year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2016,Osama Jumaa,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Osama-Jumaa-ImagesLive-1.jpg,"Osama Jumaa, a photographer and video journalist, was killed while covering the rescue of civilians after a bombardment in Syria. (Images Live)",Crossfire,Killed,Staff,Images Live,"Camera Operator,Photographer",War,"Television,Internet",Syria,Aleppo,,,Aleppo,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Osama Nasr al-Zoabi,Syria,,,Male,https://cpj-photos.s3.amazonaws.com/Syria-1-2017-09-01-1504292013263.jpg,Syrian Media Organization,Crossfire,Killed,Staff,Syrian Media Organization (SMO),"Broadcast Reporter,Camera Operator",War,"Internet,Television",Syria,Daraa,,,,Daraa,Local,Military Officials,Confirmed,,,,,,,,,
1998,Oscar García Calderón,Colombia,,,Male,,,Murder,Killed,Staff,El Espectador,Print Reporter,"Crime,Sports",Print,Colombia,Bogotá,,,Bogotá,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2017,Osman Yakut,Turkey,,,Male,,,N/A,Imprisoned,staff,Zaman,"Internet Reporter, Photographer, Print Reporter","Business, Corruption, Crime, Culture, Human Rights, Politics","Internet, Print",Turkey,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Antalya
2018,Osman Zunun,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2007,Othman al-Mashhadani,Iraq,,,Male,,,Murder,Killed,Freelance,Al-Watan,Print Reporter,"Human Rights,Politics,War",Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,
1997,P. Srinivas Rao,India,,,Male,,,Dangerous Assignment,Killed,Staff,Eenadu Television (E-TV),Camera Operator,"Business,Culture",Television,India,Hyderabad,,,Hyderabad,,Local,Political Group,Confirmed,,,,,,,,,
2018,Pınar Gayıp,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),Internet Reporter,Politics,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
2018,Paúl Rivas Bravo,Ecuador,,,Male,https://cpj-photos.s3.amazonaws.com/Ec_Rivas1-2018-05-01-1525211993321.jpg,Rivas Family,Murder,Killed,Staff,El Comercio,Photographer,"Culture,Human Rights,Politics,Sports",Print,Colombia,,,,,,Foreign,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1999,Pablo Emilio Medina Motta,Colombia,,,Male,,,Crossfire,Killed,Staff,TV Garzón,Camera Operator,War,Television,Colombia,Gigante,,,Gigante,,Local,Political Group,Confirmed,,,,,,,,,
2014,Pablo Medina Velázquez,Paraguay,,,Male,,,Murder,Killed,Staff,ABC Color,Print Reporter,Crime,Print,Paraguay,Curuguaty,,,Curuguaty,,Local,"Criminal Group, Government Officials",Confirmed,Complete Impunity,No,No,Yes,,,,,
1996,Parag Kumar Das,India,,,Male,,,Murder,Killed,Staff,Asomiya Pratidin,Editor,Human Rights,Print,India,Assam,,,Assam,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2008,Paranirupasingham Devakumar,Sri Lanka,,,Male,,,Murder,Killed,Staff,News 1st,Broadcast Reporter,"Politics,War",Television,Sri Lanka,Jaffna,,,Jaffna,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Parmenio Medina Pérez,Costa Rica,,,Male,,,Murder,Killed,Staff,"""La Patada""",Producer,Corruption,Radio,Costa Rica,San José,,,San José,,Local,Unknown Fire,Confirmed,Full Justice,No,No,Yes,,,,,
2003,Parvaz Mohammed Sultan,India,,,Male,,,Murder,Killed,Staff,News and Feature Alliance,Editor,Politics,Print,India,Srinagar,,,Srinagar,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2017,Patrick Mugumya,Uganda,,,Male,https://cpj-photos.s3.amazonaws.com/Patrick-2017-12-18-1513622299774.Mugumya_Red,Red Pepper,N/A,Imprisoned,Staff,Red Pepper,Publisher/Owner,Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not sentenced,"Luzira Maximum Security Prison, Kampala, Uganda"
2006,Paul Douglas,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/paul_douglas_iraq_2006.jpg,CBS,Crossfire,Killed,Staff,CBS,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Foreign,Political Group,Confirmed,,,,,,,,,
1992,Paul Jenks,Stateless,,,Male,,,Crossfire,Killed,Freelance,European Pressphoto Agency,Photographer,War,Print,Croatia,near Osijek,,,near Osijek,,Foreign,Military Officials,Confirmed,,,,,,,,,
2010,Paul Kiggundu,Uganda,,,Male,,,Murder,Killed,Freelance,TOP Radio and TV,Broadcast Reporter,Crime,"Radio,Television",Uganda,an area outside Kalisizio,,,an area outside Kalisizio,,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
2004,Paul Klebnikov,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Klebnikov.Russia.2004.1.jpg,AP,Murder,Killed,Staff,Forbes Russia,Editor,"Business,Corruption,Crime",Print,Russia,Moscow,,,Moscow,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1999,Paul Mansaray,Sierra Leone,,,Male,,,Murder,Killed,Staff,Standard Times,Editor,,Print,Sierra Leone,Freetown,,,Freetown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Paul Moran,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/paul_moran_iraq_2003.jpg,,Crossfire,Killed,Freelance,freelance,Camera Operator,War,Television,Iraq,Gerdigo,,,Gerdigo,,Foreign,Political Group,Confirmed,,,,,,,,,
2018,Paulo Cezar de Andrade Prado (Paulinho),Brazil,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Paulinho_2.jpg_f6322632-6cb7-42d0-b67e-4e1e09eab68f.jpeg,Fernanda D' O Neil Ramos,N/A,Imprisoned,Freelance,Blog do Paulinho,"Columnist/Commentator, Internet Reporter",Sports,Internet,Brazil,"Tremembé, São Paulo",,,"Tremembé, São Paulo",,Local,,,,,,,Defamation,<1 year,No,1 month 23 days,
2007,Paulos Kidane,Eritrea,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/paulos_kidane_eritrea_2007.jpg,,Unknown,Killed,Staff,Eri-TV and Dimtsi Hafash,Broadcast Reporter,"Culture,Sports","Radio,Television",Eritrea,northwest Eritrea,,,northwest Eritrea,,Local,Unknown Fire,Confirmed,,,,,,,,,
2005,Pavel Makeev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/pavel_makeev_russia_2005.jpg,,Murder,Killed,Staff,Puls,Camera Operator,Crime,Television,Russia,Azov,,,Azov,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2016,Pavel Sheremet,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/07202016UkrainePavelSheremetAPSergeiChusavkov250.jpg,Sergei Chusavkov/AP,Murder,Killed,Staff,"Ukrainska Pravda, Radio Vesti","Broadcast Reporter,Internet Reporter","Corruption,Crime,Politics","Radio,Internet",Ukraine,Kiev,,,Kiev,,Foreign,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2011,Pedro Alfonso Flores Silva,Peru,,,Male,,,Murder,Killed,Freelance,Channel 6,Columnist/Commentator,"Corruption,Politics",Television,Peru,Chimbote,,,Chimbote,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2010,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2011,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2012,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2013,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2014,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2015,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2016,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2017,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2018,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2019,Pedro Argüello,Mexico,,,Male,,,N/A,Missing,Staff,"El Mañana,La Tarde",Print Reporter,,,Mexico,Reynosa,,,Reynosa,,Local,,,,,,,,,,,
2014,Pedro Palma,Brazil,,,Male,,,Murder,Killed,Staff,Panorama Regional,Publisher/Owner,"Corruption,Politics",Print,Brazil,Miguel Pereira,,,Miguel Pereira,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1992,Pedro Yauri,Peru,,,Male,,,Murder,Killed,Staff,Radio Universal,Producer,"Human Rights,War",Radio,Peru,Huacho,,,Huacho,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Perhat Halmurat,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
2017,Perhat Halmurat,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown
1992,Per-Ove Carlsson,Stateless,,,Male,,,Murder,Killed,Freelance,Freelancer,Producer,"Politics,War",Television,Papua New Guinea,Kiunga,,,Kiunga,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2010,Pervez Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Waqt TV,"Broadcast Reporter,Camera Operator","Politics,War",Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,,,,
2018,Peter Tiani,Democratic Republic of the Congo,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Tiani_cap.jpg_c964c2f5-6e58-46ee-9ac9-55a444e822df.jpeg,Hervé Diakiese,N/A,Imprisoned,Staff,Le Vrai Journal,"Broadcast Reporter, Producer","Business, Corruption, Crime, Human Rights, Politics, War",Television,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Local,,,,,,,Defamation,Not sentenced,No,Not sentenced,
2011,Phamon Phonphanit,Thailand,,,Male,,,Dangerous Assignment,Killed,Staff,Sue Samut Atyakam,Print Reporter,Crime,Print,Thailand,Yala,,,Yala,,Local,Political Group,Confirmed,,,,,,,,,
2018,Phan Kim Khanh,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Phan%20Kim%20Khanh_88%20Project-2017-12-28-1514483212891.jpg,None,N/A,Imprisoned,Freelance,"Vietnam Weekly, Anti-corruption Newspaper",Internet Reporter,Corruption,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,Six Years,"Phu Luong district, Thai Nguyen province"
2017,Phan Kim Khanh,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Phan%20Kim%20Khanh_88%20Project-2017-12-28-1514483212891.jpg,None,N/A,Imprisoned,Freelance,"Vietnam Weekly, Anti-corruption Newspaper",Internet Reporter,Corruption,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,Six Years,"Phu Luong district, Thai Nguyen province"
2005,Philip Agustin,Philippines,,,Male,,,Murder,Killed,Staff,Starline Times Recorder,Editor,"Corruption,Crime",Print,Philippines,Paltic,,,Paltic,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1998,Philip True,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Philip%252520True_1998_Mexico1.jpg,San Antonio Express-News,Murder,Killed,Staff,San Antonio Express-News,Print Reporter,Culture,Print,Mexico,Jalisco,,,Jalisco,,Foreign,Local Residents,Confirmed,Complete Impunity,No,No,No,,,,,
2015,Philippe Honoré,France,,,Male,,,Murder,Killed,Freelance,Freelance,Columnist/Commentator,"Culture,Human Rights,Politics","Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
2018,Phocas Ndayizera,Rwanda,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Broadcast Reporter, Internet Reporter","Crime, Culture, Human Rights, Politics","Internet, Radio",Rwanda,Kigali,,,Kigali,,Local,,,,,,,Anti-State,Sentence pending,No,Not sentenced,
1994,Pierre Anceaux,Stateless,,,Male,,,Murder,Killed,Freelance,freelance,Broadcast Reporter,Human Rights,Television,Somalia,Baidoa,,,Baidoa,,Foreign,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Pierre Billaud,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/pierre_billaud_afghanistan_2001.jpg,,Crossfire,Killed,Staff,Radio Télévision Luxembourg,Broadcast Reporter,War,Radio,Afghanistan,Takhar Province,,,Takhar Province,Takhar Province,Foreign,Military Officials,Confirmed,,,,,,,,,
1994,Pierre Kabeya,Democratic Republic of the Congo,,,Male,,,Murder,Killed,Staff,Kin-Matin,Print Reporter,Human Rights,Print,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1993,Pirimkul Sattori,Tajikistan,,,Male,,,Murder,Killed,Staff,Khatlon,Print Reporter,Politics,Print,Tajikistan,Kurgan-Tiube,,,Kurgan-Tiube,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Pouyan Khoshhal,Iran,,,Male,,,N/A,Imprisoned,Staff,Ebtekar,"Internet Reporter, Print Reporter","Culture, Politics","Internet, Print",Iran,Tehran,,,Tehran,,Local,,,,,,,Ethnic or Religious Insult,Sentence pending,No,Not sentenced,
2000,Pradeep Bhatia,India,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/pradeep_bhatia_india_2000.jpg,,Dangerous Assignment,Killed,Staff,The Hindustan Times,Photographer,War,Print,India,Srinagar,,,Srinagar,,Local,Political Group,Confirmed,,,,,,,,,
2010,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2011,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2012,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2013,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2014,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2015,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2016,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2017,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2018,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2019,Prageeth Eknelygoda,Sri Lanka,,,Male,,,N/A,Missing,Staff,Lanka eNews,Columnist/Commentator,,,Sri Lanka,Colombo,,,Colombo,,Local,,,,,,,,,,,
2006,Prahlad Goala,India,,,Male,,,Murder,Killed,Staff,Asomiya Khabar,Print Reporter,Corruption,Print,India,Golaghat,,,Golaghat,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2007,Prakash Singh Thakuri,Nepal,,,Male,,,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Nepal,Mahendranagar,,,Mahendranagar,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2009,Puniyamoorthy Sathiyamoorthy,Sri Lanka,,,Male,,,Dangerous Assignment,Killed,Freelance,freelance,Broadcast Reporter,"Politics,War","Radio,Television",Sri Lanka,Mullaitheevu district,,,Mullaitheevu district,,Local,Government Officials,Confirmed,,,,,,,,,
2017,Qais al-Jazar (Qais al-Qadhi),Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jisr TV,"Camera Operator,Editor,Broadcast Reporter",War,Television,Syria,Homouria,,,Homouria,,Local,Military Officials,Confirmed,,,,,,,,,
2014,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2015,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2016,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2017,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2018,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2019,Qais Talal,Iraq,,,Male,,,N/A,Missing,Staff,Sama Mosul,,,,Iraq,Mosul,,,Mosul,,Local,,,,,,,,,,,
2017,Qi Chonghuai,China,,,Male,https://cpj-photos.s3.amazonaws.com/Qi%20Chonghuai_China%20Political%20Prisoner%20Concern%20case%2000026-2017-12-18-1513625555413.jpg,China Political Prisoner Concern case 00026,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter",Corruption,"Internet, Print",China,"Tengzhou, Shandong",,,"Tengzhou, Shandong",,Local,,,,,,,Retaliatory,5 years to <10 years,No,8 years,"Tengzhou, Shandong"
2012,Rémi Ochlik,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ochlik.afp.jpg,AFP,Murder,Killed,Freelance,Freelance,Photographer,"Human Rights,War",Print,Syria,Homs,,,Homs,,Foreign,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2007,Raad Mutashar,Iraq,,,Male,,,Murder,Killed,Staff,Al-Raad,Publisher/Owner,War,Print,Iraq,an area outside Kirkuk,,,an area outside Kirkuk,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2013,Raad Yassin Al-Baddi,Iraq,,,Male,,,Murder,Killed,Staff,Salaheddin TV,Editor,"Culture,Politics",Television,Iraq,Tikrit,,,Tikrit,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1993,Rabah Zenati,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1995,Rachida Hammadi,Algeria,,,Female,,,Murder,Killed,Staff,Algerian State Television,Broadcast Reporter,"Corruption,Human Rights,Politics",Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2018,Raed Fares,Syria,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Syria_Fares.jpg_eaf13551-e216-498e-b660-c56cd1629454.jpeg,Radio Fresh,Murder,Killed,Staff,Radio Fresh,"Broadcast Reporter,Editor","Human Rights,Politics,War","Radio,Internet",Syria,Kafranbel,,,Kafranbel,Idlib,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2005,Raeda Wazzan,Iraq,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/raeda_wazzan_iraq_2005.jpg,,Murder,Killed,Staff,Al-Iraqiya,Broadcast Reporter,"Politics,War",Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2005,Rafael Enrique Prins Velásquez,Colombia,,,Male,,,Murder,Killed,Staff,Apocalipsis,"Print Reporter,Publisher/Owner","Corruption,Crime,Politics",Print,Colombia,Magangué,,,Magangué,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
2019,Rafael Murúa Manríquez,Mexico,,,Male,,,Murder,Killed,Staff,Radiokoshana FM,Publisher/Owner,"Business,Corruption,Crime,Politics,Sports",Radio,Mexico,Mulegé,,Baja California Sur,Mulegé,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2006,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2007,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2008,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2009,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2010,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2011,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2012,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2013,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2014,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2015,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2016,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2017,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2018,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2019,Rafael Ortiz Martínez,Mexico,,,Male,,,N/A,Missing,Staff,"Zócalo,XHCCG",,,,Mexico,Monclava,,,Monclava,,Local,,,,,,,,,,,
2005,Rafed Mahmoud Said al-Anbagy,Iraq,,,Male,,,Murder,Killed,Staff,Diyala TV and Radio,"Broadcast Reporter,Producer","Culture,Sports,War",Television,Iraq,Baaquba,,,Baaquba,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2002,Raffaele Ciriello,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/raffaele_ciriello_pakistan_2002.jpg,,Crossfire,Killed,Freelance,Freelancer,Photographer,War,Print,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Foreign,Military Officials,Confirmed,,,,,,,,,
2011,Rafiq Tagi,Azerbaijan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Tagi.IRFS1.jpg,IRFS,Murder,Killed,Freelance,Freelance,Internet Reporter,"Culture,Politics",Internet,Azerbaijan,Baku,,,Baku,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Raif Badawi,Saudi Arabia,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_Raif_1.jpg_d156e3ce-1149-42d9-a6a5-916e1f14e5fb.jpeg,AFP/Stephane de Sakutin,N/A,Imprisoned,Staff,Free Saudi Liberal Network,Internet Reporter,"Human Rights, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,Ethnic or religious insult,10+ years,No,10 years,Jeddah
2017,Raif Badawi,Saudi Arabia,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_Raif_1.jpg_d156e3ce-1149-42d9-a6a5-916e1f14e5fb.jpeg,AFP/Stephane de Sakutin,N/A,Imprisoned,Staff,Free Saudi Liberal Network,Internet Reporter,"Human Rights, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,Ethnic or religious insult,10+ years,No,10 years,Jeddah
2016,Rajdev Ranjan,India,,,Male,,,Murder,Killed,Staff,Hindustan,Print Reporter,"Corruption,Crime,Politics",Print,India,"Siwan, Bihar",,,"Siwan, Bihar",,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Rajesh Mishra,India,,,Male,,,Murder,Killed,Staff,Media Raj,Print Reporter,Corruption,Print,India,Rewa,,,Rewa,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2017,Rajesh Mishra,India,,,Male,,,Murder,Killed,Freelance,Dainik Jagran,Print Reporter,"Corruption,Crime",Print,India,"Brahmanpur Chatti, Ghazipur district",,Uttar Pradesh,"Brahmanpur Chatti, Ghazipur district",,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
